,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
181,ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.87,0.0,0.00%,0.0,United States,2023.0,2,,
182,ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2995,-0.0005,-0.167%,0.0,United States,2024.0,42354,,
183,ANTX,AN2 Therapeutics Inc. Common Stock,$1.14,0.02,1.786%,31151828.0,United States,2022.0,32121,Health Care,Biotechnology: Pharmaceutical Preparations
184,AOUT,American Outdoor Brands Inc. Common Stock ,$6.56,-0.04,-0.606%,83002263.0,United States,,142188,Consumer Discretionary,Recreational Games/Products/Toys
185,APA,APA Corporation Common Stock,$23.83,0.19,0.804%,8526051342.0,United States,,6707861,Energy,Oil & Gas Production
186,APACU,StoneBridge Acquisition II Corporation Units,$10.065,-0.015,-0.149%,0.0,United States,2025.0,149,Finance,Blank Checks
187,APEI,American Public Education Inc. Common Stock,$31.07,0.4,1.304%,561345853.0,United States,2007.0,202917,Real Estate,Other Consumer Services
188,APGE,Apogee Therapeutics Inc. Common Stock,$54.71,-0.285,-0.518%,3260519536.0,United States,2023.0,523026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
189,APLD,Applied Digital Corporation Common Stock,$30.98,-0.1,-0.322%,8664668408.0,United States,2022.0,25560945,Finance,Finance: Consumer Services
190,APLM,Apollomics Inc. Class A Ordinary Shares,$14.18,0.86,6.456%,15645475.0,United States,,26536,Health Care,Biotechnology: Pharmaceutical Preparations
191,APLMW,Apollomics Inc. Warrant,$0.0223,0.0024,12.06%,24605.0,United States,,165078,Health Care,Biotechnology: Pharmaceutical Preparations
192,APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.26,-0.45,-2.283%,2436875699.0,United States,2017.0,5097303,Health Care,Biotechnology: Pharmaceutical Preparations
193,APLT,Applied Therapeutics Inc. Common Stock,$0.85,0.1027,13.743%,122410306.0,United States,2019.0,2752839,Health Care,Biotechnology: Pharmaceutical Preparations
194,APOG,Apogee Enterprises Inc. Common Stock,$34.44,-0.13,-0.376%,740836429.0,United States,,215885,Consumer Discretionary,Auto Parts:O.E.M.
195,APP,Applovin Corporation Class A Common Stock,$619.93,-1.43,-0.23%,209508443150.0,United States,2021.0,6654060,Technology,Computer Software: Programming Data Processing
196,APPF,AppFolio Inc. Class A Common Stock,$251.80,1.53,0.611%,9045000966.0,United States,2015.0,160211,Technology,Computer Software: Prepackaged Software
197,APPN,Appian Corporation Class A Common Stock,$40.29,1.93,5.031%,2982747548.0,United States,2017.0,1687163,Technology,Computer Software: Prepackaged Software
198,APPS,Digital Turbine Inc. Common Stock,$5.99,-0.27,-4.313%,671771905.0,United States,,4672244,Miscellaneous,Multi-Sector Companies
199,APRE,Aprea Therapeutics Inc. Common stock,$1.23,0.03,2.50%,7165071.0,United States,2019.0,36246,Health Care,Biotechnology: Pharmaceutical Preparations
200,APVO,Aptevo Therapeutics Inc. Common Stock,$1.47,0.0,0.00%,4833239.0,United States,,1200183,Health Care,Biotechnology: Pharmaceutical Preparations
201,APXTU,Apex Treasury Corporation Units,$10.1101,-0.0199,-0.196%,0.0,United States,2025.0,537424,Technology,Computer Software: Prepackaged Software
202,APYX,Apyx Medical Corporation Common Stock,$3.87,0.52,15.522%,146361380.0,United States,,235601,Health Care,Medical/Dental Instruments
203,AQB,AquaBounty Technologies Inc. Common Stock,$1.05,-0.01,-0.943%,4071580.0,United States,,40651,Consumer Staples,Meat/Poultry/Fish
204,AQMS,Aqua Metals Inc. Common Stock,$7.35,0.74,11.195%,10334137.0,United States,2015.0,377372,Industrials,Metal Fabrications
205,AQST,Aquestive Therapeutics Inc. Common Stock,$6.04,-0.09,-1.468%,736898803.0,United States,2018.0,2820894,Health Care,Biotechnology: Pharmaceutical Preparations
206,ARAI,Arrive AI Inc. Common Stock,$4.35,-0.06,-1.361%,143661573.0,United States,,240405,Consumer Discretionary,Diversified Commercial Services
207,ARAY,Accuray Incorporated Common Stock,$1.17,-0.05,-4.098%,132609124.0,United States,2007.0,1424273,Health Care,Medical/Dental Instruments
208,ARCB,ArcBest Corporation Common Stock,$66.99,1.96,3.014%,1508013297.0,United States,,299139,Industrials,Trucking Freight/Courier Services
209,ARCC,Ares Capital Corporation Common Stock,$20.20,0.2,1.00%,14457677320.0,United States,2004.0,3629357,Finance,Finance: Consumer Services
210,ARDX,Ardelyx Inc. Common Stock,$5.59,-0.06,-1.062%,1358226371.0,United States,2014.0,2696449,Health Care,Biotechnology: Pharmaceutical Preparations
211,AREB,American Rebel Holdings Inc. Common Stock,$1.15,-0.13,-10.156%,588153.0,United States,,929558,Industrials,Plastic Products
212,AREBW,American Rebel Holdings Inc. Warrants,$0.0251,-0.0036,-12.544%,12837.0,United States,,7048,Industrials,Plastic Products
213,AREC,American Resources Corporation Class A Common Stock,$4.01,0.4,11.08%,339281769.0,United States,,12856515,Energy,Coal Mining
214,ARHS,Arhaus Inc. Class A Common Stock,$9.84,0.44,4.681%,1387192180.0,United States,2021.0,2308320,Consumer Discretionary,Other Specialty Stores
215,ARKO,ARKO Corp. Common Stock,$4.30,0.3,7.50%,479152345.0,United States,,1055552,Consumer Staples,Food Chains
216,ARKOW,ARKO Corp. Warrant,$0.0119,0.0008,7.207%,1326026.0,United States,,133271,Consumer Staples,Food Chains
217,ARKR,Ark Restaurants Corp. Common Stock,$7.2099,-0.0001,-0.001%,26000031.0,United States,,1009,Consumer Discretionary,Restaurants
218,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.40,0.0,0.00%,3133643786.0,United States,1999.0,192777,Energy,Coal Mining
219,AROW,Arrow Financial Corporation Common Stock,$30.05,-0.1,-0.332%,494894231.0,United States,,31845,Finance,Major Banks
220,ARQ,Arq Inc. Common Stock,$3.85,-0.25,-6.098%,164371453.0,United States,,1049662,Industrials,Major Chemicals
221,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.23,-0.87,-3.466%,2967985812.0,United States,2020.0,3019239,Health Care,Biotechnology: Pharmaceutical Preparations
222,ARRY,Array Technologies Inc. Common Stock,$8.54,0.17,2.031%,1304465930.0,United States,2020.0,7121727,Consumer Discretionary,Miscellaneous manufacturing industries
223,ARTL,Artelo Biosciences Inc. Common Stock,$2.18,0.33,17.838%,2880983.0,United States,,89070,Health Care,Biotechnology: Pharmaceutical Preparations
224,ARTNA,Artesian Resources Corporation Class A Common Stock,$33.19,0.79,2.438%,342208847.0,United States,,49188,Utilities,Water Supply
225,ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.46,0.02,0.581%,84513137.0,United States,2024.0,208555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
226,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.30,-0.04,-1.709%,11745718.0,United States,,26482,Industrials,Industrial Machinery/Components
227,ARVN,Arvinas Inc. Common Stock,$10.63,0.63,6.30%,682704245.0,United States,2018.0,2600381,Health Care,Biotechnology: Pharmaceutical Preparations
228,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$39.23,-0.37,-0.934%,5423843687.0,United States,,1307577,Health Care,Biotechnology: Pharmaceutical Preparations
229,ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2401,-0.0249,-9.396%,11891185.0,United States,2022.0,4479002,Health Care,Biotechnology: Pharmaceutical Preparations
230,ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0326,0.0,0.00%,1614547.0,United States,2022.0,1500,Health Care,Biotechnology: Pharmaceutical Preparations
231,ASLE,AerSale Corporation Common Stock,$6.145,-0.845,-12.089%,289930422.0,United States,2019.0,1543319,Consumer Discretionary,Industrial Specialties
232,ASMB,Assembly Biosciences Inc. Common Stock,$31.20,-0.01,-0.032%,239374543.0,United States,2010.0,127467,Health Care,Biotechnology: Pharmaceutical Preparations
233,ASNS,Actelis Networks Inc. Common Stock,$0.441,0.0256,6.163%,4979822.0,United States,2022.0,456452,Telecommunications,Telecommunications Equipment
234,ASO,Academy Sports and Outdoors Inc. Common Stock,$45.77,-0.28,-0.608%,3049445977.0,United States,2020.0,1935426,Consumer Discretionary,Other Specialty Stores
235,ASPI,ASP Isotopes Inc. Common Stock,$9.00,1.34,17.493%,827217981.0,United States,2022.0,13943556,Industrials,Major Chemicals
236,ASRT,Assertio Holdings Inc. Common Stock,$0.7605,0.0001,0.013%,73190235.0,United States,,289693,Health Care,Biotechnology: Pharmaceutical Preparations
237,ASRV,AmeriServ Financial Inc. Common Stock,$3.04,-0.04,-1.299%,50218572.0,United States,,15787,Finance,Major Banks
238,ASST,Strive Inc. Class A Common Stock,$1.51,0.06,4.138%,1040333873.0,United States,2023.0,156628371,Technology,Computer Software: Prepackaged Software
239,ASTC,Astrotech Corporation (DE) Common Stock,$3.18,-0.16,-4.79%,5593471.0,United States,,9230,Industrials,Biotechnology: Laboratory Analytical Instruments
240,ASTE,Astec Industries Inc. Common Stock,$44.99,-0.62,-1.359%,1029184087.0,United States,1986.0,201626,Industrials,Construction/Ag Equipment/Trucks
241,ASTH,Astrana Health Inc. Common Stock,$25.535,-7.825,-23.456%,1431500527.0,United States,,1200237,Consumer Discretionary,Professional Services
242,ASTI,Ascent Solar Technologies Inc. Common Stock,$1.62,0.05,3.185%,4937206.0,United States,,267041,Technology,Semiconductors
243,ASTS,AST SpaceMobile Inc. Class A Common Stock,$69.19,3.91,5.99%,24805865609.0,United States,2019.0,9038064,Consumer Discretionary,Telecommunications Equipment
244,ASUR,Asure Software Inc Common Stock,$8.07,-0.09,-1.103%,224054487.0,United States,,87936,Technology,EDP Services
245,ASYS,Amtech Systems Inc. Common Stock,$7.46,0.41,5.816%,106782164.0,United States,,128692,Technology,Industrial Machinery/Components
246,ATEC,Alphatec Holdings Inc. Common Stock,$19.80,0.29,1.486%,2941293663.0,United States,2006.0,2364399,Health Care,Medical/Dental Instruments
247,ATER,Aterian Inc. Common Stock,$0.8215,-0.0162,-1.934%,8202763.0,United States,2019.0,64358,Consumer Discretionary,Home Furnishings
248,ATEX,Anterix Inc. Common Stock,$18.03,0.04,0.222%,337878414.0,United States,2015.0,252577,Telecommunications,Telecommunications Equipment
249,ATHA,Athira Pharma Inc. Common Stock,$3.85,-0.16,-3.99%,15184142.0,United States,2020.0,43504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
250,ATHR,Aether Holdings Inc. Common Stock,$5.75,-0.24,-4.007%,69582320.0,United States,2025.0,4412,Technology,Computer Software: Prepackaged Software
251,ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.38,0.0,0.00%,0.0,United States,2025.0,90195,,
252,ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.51,0.0263,5.437%,0.0,United States,2025.0,199,Finance,Blank Checks
253,ATLC,Atlanticus Holdings Corporation Common Stock,$54.01,-2.13,-3.794%,816925500.0,United States,1995.0,61696,Finance,Finance: Consumer Services
254,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.7001,-0.0194,-0.078%,373600103.0,United States,,3084,Finance,Finance: Consumer Services
255,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.1815,0.0215,0.089%,365756045.0,United States,,2621,Finance,Finance: Consumer Services
256,ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.60,-0.02,-0.078%,387211494.0,United States,,17922,Finance,Finance: Consumer Services
257,ATLN,Atlantic International Corp. Common Stock,$2.46,0.01,0.408%,143603700.0,United States,2024.0,9372,Industrials,Biotechnology: Laboratory Analytical Instruments
258,ATLO,Ames National Corporation Common Stock,$21.09,0.02,0.095%,187673351.0,United States,,6884,Finance,Major Banks
259,ATLX,Atlas Lithium Corporation Common Stock,$4.50,0.07,1.58%,88121129.0,United States,,523283,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
260,ATMC,AlphaTime Acquisition Corp Ordinary Shares,$12.45,0.0,0.00%,0.0,United States,2023.0,14,Finance,Blank Checks
261,ATMCR,AlphaTime Acquisition Corp Right,$0.2471,0.0011,0.447%,0.0,United States,2023.0,4500,Finance,Blank Checks
262,ATMCU,AlphaTime Acquisition Corp Unit,$12.21,0.0,0.00%,0.0,United States,2022.0,82,Finance,Blank Checks
263,ATMCW,AlphaTime Acquisition Corp Warrant,$0.0731,-0.0008,-1.083%,0.0,United States,2023.0,4977,Finance,Blank Checks
264,ATMV,AlphaVest Acquisition Corp Ordinary Shares,$7.31,-0.545,-6.938%,0.0,United States,2023.0,9343,Finance,Blank Checks
265,ATMVR,AlphaVest Acquisition Corp Right,$0.64,0.072,12.676%,0.0,United States,2023.0,33861,Finance,Blank Checks
266,ATMVU,AlphaVest Acquisition Corp Unit,$8.79,0.0,0.00%,0.0,United States,2022.0,84,Finance,Blank Checks
267,ATNI,ATN International Inc. Common Stock,$18.00,0.94,5.51%,274633038.0,United States,,72062,Telecommunications,Telecommunications Equipment
268,ATOM,Atomera Incorporated Common Stock,$2.70,0.12,4.651%,85538789.0,United States,2016.0,361216,Technology,Semiconductors
269,ATOS,Atossa Therapeutics Inc. Common Stock,$0.8205,0.006,0.737%,105985153.0,United States,2012.0,880889,Health Care,Biotechnology: Pharmaceutical Preparations
270,ATRA,Atara Biotherapeutics Inc. Common Stock,$11.81,-0.01,-0.085%,82942008.0,United States,2014.0,64310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
271,ATRC,AtriCure Inc. Common Stock,$32.05,0.55,1.746%,1593429465.0,United States,2005.0,422298,Health Care,Medical/Dental Instruments
272,ATRO,Astronics Corporation Common Stock,$46.98,-0.03,-0.064%,1663385014.0,United States,,445406,Industrials,Military/Government/Technical
273,ATXS,Astria Therapeutics Inc. Common Stock,$12.51,0.08,0.644%,706000524.0,United States,2015.0,605436,Health Care,Biotechnology: Pharmaceutical Preparations
274,ATYR,aTyr Pharma Inc. Common Stock,$0.8169,0.0466,6.05%,80045281.0,United States,2015.0,4498456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
275,AUBN,Auburn National Bancorporation Inc. Common Stock,$26.48,0.0,0.00%,92513150.0,United States,,97,Finance,Major Banks
276,AUGO,Aura Minerals Inc. Common Shares,$34.29,1.14,3.439%,2833378311.0,United States,,307981,,
277,AUID,authID Inc. Common Stock,$2.48,0.17,7.359%,33340475.0,United States,,165581,Technology,Computer Software: Prepackaged Software
278,AUR,Aurora Innovation Inc. Class A Common Stock,$4.32,0.09,2.128%,8360802677.0,United States,2021.0,18476733,Technology,EDP Services
279,AURA,Aura Biosciences Inc. Common Stock,$5.35,-0.06,-1.109%,332341321.0,United States,2021.0,251337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
280,AUROW,Aurora Innovation Inc. Warrant,$0.35,-0.01,-2.778%,677379847.0,United States,2021.0,103602,Technology,EDP Services
281,AUUD,Auddia Inc. Common Stock,$1.15,0.01,0.877%,1319835.0,United States,2021.0,78842,Technology,EDP Services
282,AUUDW,Auddia Inc. Warrants,$0.0274,-0.0001,-0.364%,31447.0,United States,2021.0,560,Technology,EDP Services
283,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.75,0.12,1.39%,1827843264.0,United States,2021.0,1381278,Health Care,Medical/Nursing Services
284,AVAV,AeroVironment Inc. Common Stock,$329.65,1.42,0.433%,16460152038.0,United States,2007.0,1415295,Industrials,Aerospace
285,AVBH,Avidbank Holdings Inc. Common stock,$25.43,-0.08,-0.314%,278102989.0,United States,,11945,Finance,Commercial Banks
286,AVBP,ArriVent BioPharma Inc. Common Stock,$18.045,-0.345,-1.876%,732066594.0,United States,2024.0,282443,Health Care,Biotechnology: Pharmaceutical Preparations
287,AVGO,Broadcom Inc. Common Stock,$349.43,-6.16,-1.732%,1650136009637.0,United States,2009.0,21888278,Technology,Semiconductors
288,AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.27,0.02,0.615%,259499198.0,United States,2020.0,353722,Health Care,Biotechnology: Pharmaceutical Preparations
289,AVNW,Aviat Networks Inc. Common Stock,$22.81,-0.52,-2.229%,292822645.0,United States,,91347,Technology,Radio And Television Broadcasting And Communications Equipment
290,AVO,Mission Produce Inc. Common Stock,$12.35,0.28,2.32%,872145786.0,United States,2020.0,443270,Consumer Staples,Farming/Seeds/Milling
291,AVPT,AvePoint Inc. Class A Common Stock,$12.08,-1.755,-12.685%,2560075841.0,United States,2019.0,4239519,Technology,Computer Software: Prepackaged Software
292,AVR,Anteris Technologies Global Corp. Common Stock,$3.98,-0.05,-1.241%,143528233.0,United States,2024.0,163261,Health Care,Industrial Specialties
293,AVT,Avnet Inc. Common Stock,$47.26,0.09,0.191%,3843630563.0,United States,,793068,Technology,Electronic Components
294,AVTX,Avalo Therapeutics Inc. Common Stock,$15.05,-0.37,-2.399%,197942958.0,United States,2015.0,623052,Health Care,Biotechnology: Pharmaceutical Preparations
295,AVXL,Anavex Life Sciences Corp. Common Stock,$7.29,-0.11,-1.486%,626166050.0,United States,,1597504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
296,AWRE,Aware Inc. Common Stock,$2.47,0.18,7.86%,52793029.0,United States,1996.0,73581,Technology,Computer Software: Prepackaged Software
297,AXGN,Axogen Inc. Common Stock,$23.57,-0.42,-1.751%,1087102352.0,United States,,989751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
298,AXON,Axon Enterprise Inc. Common Stock,$602.51,15.37,2.618%,47544344870.0,United States,2001.0,1049166,Industrials,Ordnance And Accessories
299,AXSM,Axsome Therapeutics Inc. Common Stock,$138.15,-1.26,-0.904%,6964506216.0,United States,2015.0,458698,Health Care,Biotechnology: Pharmaceutical Preparations
300,AXTI,AXT Inc Common Stock,$9.46,0.59,6.652%,436341885.0,United States,1998.0,3345460,Technology,Semiconductors
301,AYTU,Aytu BioPharma Inc.  Common Stock,$2.03,-0.11,-5.14%,20121183.0,United States,,17351,Health Care,Biotechnology: Pharmaceutical Preparations
302,AZTA,Azenta Inc.,$29.37,-0.18,-0.609%,1346312811.0,United States,,325146,Technology,Industrial Machinery/Components
303,BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.07,0.0,0.00%,0.0,United States,2025.0,39,,
304,BACCR,Blue Acquisition Corp. Right ,$0.20,0.0055,2.828%,0.0,United States,2025.0,100000,,
305,BACCU,Blue Acquisition Corp. Unit,$10.24,-0.26,-2.476%,0.0,United States,2025.0,392,Finance,Blank Checks
306,BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.77,0.01,0.093%,0.0,United States,2024.0,886786,,
