Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZO,AutoZone Inc. Common Stock,$3718.26,44.60,1.214%,61844565526.00,United States,,115699,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$99.97,-0.07,-0.07%,3004806488.00,United States,,219693,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$194.61,-1.89,-0.962%,147922179027.00,United States,,7847787,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$63.68,-0.14,-0.219%,,United States,,40535,,
BAC,Bank of America Corporation Common Stock,$53.20,-0.09,-0.169%,388492763260.00,United States,,40534759,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.20,-0.01,-0.04%,,United States,,39368,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.6028,-0.0072,-0.035%,,United States,,37749,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.825,0.005,0.02%,,United States,,39576,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1259.00,0.90,0.072%,,United States,,1845,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.87,0.02,0.088%,,United States,,92440,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.10,-0.0165,-0.078%,,United States,,58494,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.285,-0.025,-0.137%,,United States,,61083,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.26,-0.07,-0.404%,,United States,,76462,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.78,-0.01,-0.056%,,United States,,116232,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.94,-0.05,-0.25%,,United States,,48425,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.45,1.88,2.197%,10607790202.00,United States,2010,2286524,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$48.98,0.60,1.24%,13126013644.00,United States,,3501756,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.56,1.44,8.411%,911721061.00,United States,2024,135173,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$17.09,-0.01,-0.058%,2525532377.00,United States,,1666209,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.92,0.00,0.00%,,United States,,29941,,
BARK,BARK Inc. Class A Common Stock,$0.79,-0.0034,-0.429%,134207660.00,United States,2020,1048623,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$18.00,0.02,0.111%,9253004490.00,United States,,7399993,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$5.68,0.02,0.353%,2105594165.00,United States,2021,78316080,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$6.99,0.26,3.863%,481230569.00,United States,,1408179,Consumer Discretionary,Catalog/Specialty Distribution
BBDC,Barings BDC Inc. Common Stock,$8.96,-0.04,-0.444%,942224084.00,United States,,819052,Finance,Diversified Financial Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.20,0.16,0.939%,0.00,United States,2010,580156,Finance,Finance Companies
BBT,Beacon Financial Corporation Common stock,$26.38,0.15,0.572%,2223101744.00,United States,,1302815,Finance,Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$49.20,0.23,0.47%,645806924.00,United States,2004,268976,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$22.91,0.25,1.103%,4723757366.00,United States,,6012064,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$79.03,0.36,0.458%,16604302973.00,United States,,3130855,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$65.75,0.34,0.52%,4276155793.00,United States,,607406,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.10,0.01,0.04%,,United States,,42638,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.86,0.05,0.202%,,United States,,8577,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.49,-0.03,-0.207%,1566876150.00,United States,2020,414335,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$70.64,-0.09,-0.127%,2616722677.00,United States,2013,438159,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$112.72,0.45,0.401%,4683009436.00,United States,,234752,Industrials,Integrated Freight & Logistics
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.89,0.14,1.018%,901023562.00,United States,2018,363652,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.00,0.15,1.523%,848580100.00,United States,2011,178504,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$119.74,-0.10,-0.083%,4705807026.00,United States,,320228,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.94,-0.06,-0.667%,1582260490.00,United States,2005,374809,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.39,0.14,4.308%,588839742.00,United States,,3584252,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$177.84,0.45,0.254%,50973829087.00,United States,,3068583,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$135.21,-1.65,-1.206%,31978619184.00,United States,2018,15623931,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$22.23,-1.02,-4.387%,11541715409.00,United States,,8809815,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$44.43,0.03,0.068%,16621682330.00,United States,,1896058,Utilities,Electric Utilities: Central
BF/A,Brown Forman Corporation,$26.61,0.20,0.757%,,United States,,212159,,
BF/B,Brown Forman Corporation,$26.60,0.07,0.264%,,United States,,4775050,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$98.46,0.61,0.623%,5568301326.00,United States,2013,696484,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$63.58,-0.28,-0.438%,2903164592.00,United States,,829093,Real Estate,Real Estate
BFK,BlackRock Municipal Income Trust,$9.96,-0.04,-0.40%,0.00,United States,,113809,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.23,-0.02,-0.889%,563302710.00,United States,2020,4303727,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$30.59,0.71,2.376%,745381146.00,United States,1993,103473,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.8499,0.0099,0.048%,,United States,,329,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.435,0.015,0.07%,,United States,,2896,,
BFZ,BlackRock California Municipal Income Trust,$10.99,0.08,0.733%,0.00,United States,2001,84071,Finance,Finance Companies
BG,Bunge Limited Common Shares,$94.72,-0.05,-0.053%,18315158372.00,United States,,1484728,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.77,0.00,0.00%,0.00,United States,2012,108242,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.13,0.02,0.132%,0.00,United States,2012,30084,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$13.54,0.10,0.744%,1835837067.00,United States,2004,48303,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.61,-0.35,-7.056%,368694201.00,United States,,3757512,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$3.54,0.27,8.257%,39502251.00,United States,,173193,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.57,-0.11,-0.942%,0.00,United States,2004,133682,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.77,-0.04,-0.688%,0.00,United States,2007,512708,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$360.01,-1.62,-0.448%,819204195.00,United States,2018,19655,Consumer Discretionary,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$44.12,-1.25,-2.755%,1574154612.00,United States,,267641,Technology,Electrical Products
BHK,Blackrock Core Bond Trust,$9.73,-0.01,-0.103%,0.00,United States,2001,279064,Finance,Finance Companies
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.72,0.11,4.215%,185556855.00,United States,2013,382771,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.19,0.00,0.00%,,United States,,8515,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$21.05,0.07,0.334%,,United States,,5484,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.08,0.00,0.00%,0.00,United States,2002,834,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$8.26,-0.27,-3.165%,873810507.00,United States,2022,6357935,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$45.59,1.22,2.75%,4633248375.00,United States,2019,4955623,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$305.56,-0.99,-0.323%,8242430583.00,United States,1980,136235,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$305.4001,0.00,0.00%,,United States,,5,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.27,0.03,0.227%,0.00,United States,2013,229141,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$91.41,2.52,2.835%,12043576283.00,United States,2018,1387345,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$109.64,1.22,1.125%,76457357955.00,United States,,3292834,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.76,-0.04,-0.155%,,United States,,40197,,
BKD,Brookdale Senior Living Inc. Common Stock,$9.43,0.32,3.513%,2239534962.00,United States,2005,5452823,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$57.32,0.66,1.165%,2932297802.00,United States,,354664,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$69.72,1.97,2.908%,5079223383.00,United States,,1994365,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$23.66,2.35,11.028%,509887078.00,United States,,1688272,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.20,-0.06,-0.533%,0.00,United States,1993,86100,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$16.92,0.29,1.744%,600059594.00,United States,2019,2351994,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.18,-0.04,-0.357%,1663164426.00,United States,,139271,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$40.26,0.10,0.249%,3025239908.00,United States,2011,1037566,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$25.39,0.63,2.544%,2150817876.00,United States,2024,835031,Energy,Oil & Gas Production
BLD,TopBuild Corp. Common Stock,$422.54,16.83,4.148%,11861395414.00,United States,2015,421435,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$109.42,0.38,0.348%,12099727173.00,United States,2005,2823363,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.57,0.04,0.38%,0.00,United States,2002,81484,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$1082.20,12.76,1.193%,167904313720.00,United States,1999,470151,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$2.79,-0.20,-6.689%,723514328.00,United States,2021,5637189,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$13.91,0.04,0.288%,496743529.00,United States,2003,75942,Consumer Discretionary,Other Consumer Services
BME,Blackrock Health Sciences Trust,$38.82,0.19,0.492%,517587759.00,United States,2005,73499,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.66,0.07,0.48%,195462044.00,United States,2020,244702,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$187.87,1.13,0.605%,5536304959.00,United States,1971,234572,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.5349,0.0349,0.17%,,United States,,3172,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.25,-0.04,-0.197%,,United States,,28728,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.09,-0.065,-0.307%,,United States,,14315,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.18,-0.01,-0.05%,,United States,,43414,,
BMY,Bristol-Myers Squibb Company Common Stock,$46.69,0.06,0.129%,95049308831.00,United States,,9006923,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.23,-0.45,-5.184%,280263161.00,United States,2015,344952,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$18.11,0.33,1.856%,3426702430.00,United States,2020,1226884,Real Estate,Real Estate Investment Trusts
BNY,BlackRock New York Municipal Income Trust,$10.14,-0.06,-0.588%,0.00,United States,,46954,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$12.43,-0.12,-0.956%,390966185.00,United States,2022,177715,Finance,Real Estate
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.47,-0.03,-0.261%,0.00,United States,2005,196265,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$65.67,1.02,1.578%,2612686992.00,United States,,281875,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.11,0.10,0.625%,,United States,,15017,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.005,-0.045,-0.173%,,United States,,18962,,
BOOT,Boot Barn Holdings Inc. Common Stock,$186.68,3.88,2.123%,5690684795.00,United States,2014,395126,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOW,Bowhead Specialty Holdings Inc. Common Stock,$25.87,0.80,3.191%,848095537.00,United States,2024,259883,Finance,Property-Casualty Insurers
