Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLD,Applied Digital Corporation Common Stock,$30.98,-0.10,-0.322%,8664668408.00,United States,2022,25560945,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$14.18,0.86,6.456%,15645475.00,United States,,26536,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0223,0.0024,12.06%,24605.00,United States,,165078,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.26,-0.45,-2.283%,2436875699.00,United States,2017,5097303,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.85,0.1027,13.743%,122410306.00,United States,2019,2752839,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$34.44,-0.13,-0.376%,740836429.00,United States,,215885,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$619.93,-1.43,-0.23%,209508443150.00,United States,2021,6654060,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$251.80,1.53,0.611%,9045000966.00,United States,2015,160211,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$40.29,1.93,5.031%,2982747548.00,United States,2017,1687163,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.99,-0.27,-4.313%,671771905.00,United States,,4672244,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.23,0.03,2.50%,7165071.00,United States,2019,36246,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.47,0.00,0.00%,4833239.00,United States,,1200183,Health Care,Biotechnology: Pharmaceutical Preparations
APXTU,Apex Treasury Corporation Units,$10.1101,-0.0199,-0.196%,0.00,United States,2025,537424,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$3.87,0.52,15.522%,146361380.00,United States,,235601,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.05,-0.01,-0.943%,4071580.00,United States,,40651,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$7.35,0.74,11.195%,10334137.00,United States,2015,377372,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.04,-0.09,-1.468%,736898803.00,United States,2018,2820894,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$4.35,-0.06,-1.361%,143661573.00,United States,,240405,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.17,-0.05,-4.098%,132609124.00,United States,2007,1424273,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$66.99,1.96,3.014%,1508013297.00,United States,,299139,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.20,0.20,1.00%,14457677320.00,United States,2004,3629357,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$5.59,-0.06,-1.062%,1358226371.00,United States,2014,2696449,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.15,-0.13,-10.156%,588153.00,United States,,929558,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0251,-0.0036,-12.544%,12837.00,United States,,7048,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$4.01,0.40,11.08%,339281769.00,United States,,12856515,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$9.84,0.44,4.681%,1387192180.00,United States,2021,2308320,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.30,0.30,7.50%,479152345.00,United States,,1055552,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0119,0.0008,7.207%,1326026.00,United States,,133271,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.2099,-0.0001,-0.001%,26000031.00,United States,,1009,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.40,0.00,0.00%,3133643786.00,United States,1999,192777,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$30.05,-0.10,-0.332%,494894231.00,United States,,31845,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.85,-0.25,-6.098%,164371453.00,United States,,1049662,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.23,-0.87,-3.466%,2967985812.00,United States,2020,3019239,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.54,0.17,2.031%,1304465930.00,United States,2020,7121727,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.18,0.33,17.838%,2880983.00,United States,,89070,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.19,0.79,2.438%,342208847.00,United States,,49188,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.46,0.02,0.581%,84513137.00,United States,2024,208555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.30,-0.04,-1.709%,11745718.00,United States,,26482,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$10.63,0.63,6.30%,682704245.00,United States,2018,2600381,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$39.23,-0.37,-0.934%,5423843687.00,United States,,1307577,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2401,-0.0249,-9.396%,11891185.00,United States,2022,4479002,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0326,0.00,0.00%,1614547.00,United States,2022,1500,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.145,-0.845,-12.089%,289930422.00,United States,2019,1543319,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$31.20,-0.01,-0.032%,239374543.00,United States,2010,127467,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.441,0.0256,6.163%,4979822.00,United States,2022,456452,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.77,-0.28,-0.608%,3049445977.00,United States,2020,1935426,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.00,1.34,17.493%,827217981.00,United States,2022,13943556,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.7605,0.0001,0.013%,73190235.00,United States,,289693,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.04,-0.04,-1.299%,50218572.00,United States,,15787,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$1.51,0.06,4.138%,1040333873.00,United States,2023,156628371,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$3.18,-0.16,-4.79%,5593471.00,United States,,9230,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$44.99,-0.62,-1.359%,1029184087.00,United States,1986,201626,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$25.535,-7.825,-23.456%,1431500527.00,United States,,1200237,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.62,0.05,3.185%,4937206.00,United States,,267041,Technology,Semiconductors
ASTS,AST SpaceMobile Inc. Class A Common Stock,$69.19,3.91,5.99%,24805865609.00,United States,2019,9038064,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.07,-0.09,-1.103%,224054487.00,United States,,87936,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.46,0.41,5.816%,106782164.00,United States,,128692,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$19.80,0.29,1.486%,2941293663.00,United States,2006,2364399,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$0.8215,-0.0162,-1.934%,8202763.00,United States,2019,64358,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$18.03,0.04,0.222%,337878414.00,United States,2015,252577,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$3.85,-0.16,-3.99%,15184142.00,United States,2020,43504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.75,-0.24,-4.007%,69582320.00,United States,2025,4412,Technology,Computer Software: Prepackaged Software
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,90195,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.51,0.0263,5.437%,0.00,United States,2025,199,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$54.01,-2.13,-3.794%,816925500.00,United States,1995,61696,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.7001,-0.0194,-0.078%,373600103.00,United States,,3084,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.1815,0.0215,0.089%,365756045.00,United States,,2621,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.60,-0.02,-0.078%,387211494.00,United States,,17922,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.46,0.01,0.408%,143603700.00,United States,2024,9372,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$21.09,0.02,0.095%,187673351.00,United States,,6884,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.50,0.07,1.58%,88121129.00,United States,,523283,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$12.45,0.00,0.00%,0.00,United States,2023,14,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.2471,0.0011,0.447%,0.00,United States,2023,4500,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$12.21,0.00,0.00%,0.00,United States,2022,82,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0731,-0.0008,-1.083%,0.00,United States,2023,4977,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$7.31,-0.545,-6.938%,0.00,United States,2023,9343,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.64,0.072,12.676%,0.00,United States,2023,33861,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$8.79,0.00,0.00%,0.00,United States,2022,84,Finance,Blank Checks
ATNI,ATN International Inc. Common Stock,$18.00,0.94,5.51%,274633038.00,United States,,72062,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$2.70,0.12,4.651%,85538789.00,United States,2016,361216,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8205,0.006,0.737%,105985153.00,United States,2012,880889,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$11.81,-0.01,-0.085%,82942008.00,United States,2014,64310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$32.05,0.55,1.746%,1593429465.00,United States,2005,422298,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$46.98,-0.03,-0.064%,1663385014.00,United States,,445406,Industrials,Military/Government/Technical
ATXS,Astria Therapeutics Inc. Common Stock,$12.51,0.08,0.644%,706000524.00,United States,2015,605436,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8169,0.0466,6.05%,80045281.00,United States,2015,4498456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.48,0.00,0.00%,92513150.00,United States,,97,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$34.29,1.14,3.439%,2833378311.00,United States,,307981,,
AUID,authID Inc. Common Stock,$2.48,0.17,7.359%,33340475.00,United States,,165581,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$4.32,0.09,2.128%,8360802677.00,United States,2021,18476733,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.35,-0.06,-1.109%,332341321.00,United States,2021,251337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.35,-0.01,-2.778%,677379847.00,United States,2021,103602,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$1.15,0.01,0.877%,1319835.00,United States,2021,78842,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0274,-0.0001,-0.364%,31447.00,United States,2021,560,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.75,0.12,1.39%,1827843264.00,United States,2021,1381278,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$329.65,1.42,0.433%,16460152038.00,United States,2007,1415295,Industrials,Aerospace
AVBH,Avidbank Holdings Inc. Common stock,$25.43,-0.08,-0.314%,278102989.00,United States,,11945,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$18.045,-0.345,-1.876%,732066594.00,United States,2024,282443,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$349.43,-6.16,-1.732%,1650136009637.00,United States,2009,21888278,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.27,0.02,0.615%,259499198.00,United States,2020,353722,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$22.81,-0.52,-2.229%,292822645.00,United States,,91347,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.35,0.28,2.32%,872145786.00,United States,2020,443270,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.08,-1.755,-12.685%,2560075841.00,United States,2019,4239519,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$3.98,-0.05,-1.241%,143528233.00,United States,2024,163261,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$47.26,0.09,0.191%,3843630563.00,United States,,793068,Technology,Electronic Components
AVTX,Avalo Therapeutics Inc. Common Stock,$15.05,-0.37,-2.399%,197942958.00,United States,2015,623052,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.29,-0.11,-1.486%,626166050.00,United States,,1597504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWRE,Aware Inc. Common Stock,$2.47,0.18,7.86%,52793029.00,United States,1996,73581,Technology,Computer Software: Prepackaged Software
AXGN,Axogen Inc. Common Stock,$23.57,-0.42,-1.751%,1087102352.00,United States,,989751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$602.51,15.37,2.618%,47544344870.00,United States,2001,1049166,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$138.15,-1.26,-0.904%,6964506216.00,United States,2015,458698,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$9.46,0.59,6.652%,436341885.00,United States,1998,3345460,Technology,Semiconductors
AYTU,Aytu BioPharma Inc.  Common Stock,$2.03,-0.11,-5.14%,20121183.00,United States,,17351,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$29.37,-0.18,-0.609%,1346312811.00,United States,,325146,Technology,Industrial Machinery/Components
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2025,39,,
BACCR,Blue Acquisition Corp. Right ,$0.20,0.0055,2.828%,0.00,United States,2025,100000,,
BACCU,Blue Acquisition Corp. Unit,$10.24,-0.26,-2.476%,0.00,United States,2025,392,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.77,0.01,0.093%,0.00,United States,2024,886786,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.87,0.0271,3.215%,0.00,United States,2024,7955,Finance,Blank Checks
BACQU,Inflection Point Acquisition Corp. IV Unit,$12.22,-1.75,-12.527%,0.00,United States,2024,1098,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.62,0.01,0.621%,89954796.00,United States,,813354,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0852,0.0029,3.524%,4730956.00,United States,,27923,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$8.31,-0.06,-0.717%,34350523.00,United States,,6205,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.29,0.03,0.21%,436153392.00,United States,2017,296254,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$110.71,2.22,2.046%,3687673710.00,United States,1993,130979,Finance,Major Banks
